"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|FR","Actual Total Load [MW] - BZN|FR"
"24.07.2024 18:00 - 24.07.2024 19:00","46200","46455"
"24.07.2024 19:00 - 24.07.2024 20:00","44150","45190"
"24.07.2024 20:00 - 24.07.2024 21:00","44650","46754"
"24.07.2024 21:00 - 24.07.2024 22:00","46300","45845"
"24.07.2024 22:00 - 24.07.2024 23:00","43100","42327"
"24.07.2024 23:00 - 25.07.2024 00:00","40000","39683"
"25.07.2024 00:00 - 25.07.2024 01:00","38800","38259"
"25.07.2024 01:00 - 25.07.2024 02:00","36600","36443"
"25.07.2024 02:00 - 25.07.2024 03:00","35600","35794"
"25.07.2024 03:00 - 25.07.2024 04:00","36500","36998"
"25.07.2024 04:00 - 25.07.2024 05:00","38350","39308"
"25.07.2024 05:00 - 25.07.2024 06:00","41600","42417"
"25.07.2024 06:00 - 25.07.2024 07:00","44900","45558"
"25.07.2024 07:00 - 25.07.2024 08:00","47500","47792"
"25.07.2024 08:00 - 25.07.2024 09:00","48850","48945"
"25.07.2024 09:00 - 25.07.2024 10:00","49650","49474"
"25.07.2024 10:00 - 25.07.2024 11:00","50650","50607"
"25.07.2024 11:00 - 25.07.2024 12:00","50750","50120"
"25.07.2024 12:00 - 25.07.2024 13:00","50200","49590"
"25.07.2024 13:00 - 25.07.2024 14:00","49450","48695"
"25.07.2024 14:00 - 25.07.2024 15:00","48400","47962"
"25.07.2024 15:00 - 25.07.2024 16:00","47550","47517"
"25.07.2024 16:00 - 25.07.2024 17:00","48000","48145"
"25.07.2024 17:00 - 25.07.2024 18:00","48750","48496"
"25.07.2024 18:00 - 25.07.2024 19:00","46950","46513"
"25.07.2024 19:00 - 25.07.2024 20:00","45000","45454"
"25.07.2024 20:00 - 25.07.2024 21:00","45550","46905"
"25.07.2024 21:00 - 25.07.2024 22:00","47250","45824"
"25.07.2024 22:00 - 25.07.2024 23:00","43300","42321"
"25.07.2024 23:00 - 26.07.2024 00:00","40400","39841"
"26.07.2024 00:00 - 26.07.2024 01:00","39450","38255"
"26.07.2024 01:00 - 26.07.2024 02:00","36800","36453"
"26.07.2024 02:00 - 26.07.2024 03:00","35900","35812"
"26.07.2024 03:00 - 26.07.2024 04:00","36500","37072"
"26.07.2024 04:00 - 26.07.2024 05:00","38650","39060"
"26.07.2024 05:00 - 26.07.2024 06:00","41700","42005"
"26.07.2024 06:00 - 26.07.2024 07:00","44550","45311"
"26.07.2024 07:00 - 26.07.2024 08:00","47300","47409"
"26.07.2024 08:00 - 26.07.2024 09:00","48750","48656"
"26.07.2024 09:00 - 26.07.2024 10:00","48650","49568"
"26.07.2024 10:00 - 26.07.2024 11:00","49200","50529"
"26.07.2024 11:00 - 26.07.2024 12:00","48750","49788"
"26.07.2024 12:00 - 26.07.2024 13:00","46700","49063"
"26.07.2024 13:00 - 26.07.2024 14:00","45900","47960"
"26.07.2024 14:00 - 26.07.2024 15:00","44900","46879"
"26.07.2024 15:00 - 26.07.2024 16:00","44700","46486"
"26.07.2024 16:00 - 26.07.2024 17:00","45350","47261"
"26.07.2024 17:00 - 26.07.2024 18:00","45300","47250"
"26.07.2024 18:00 - 26.07.2024 19:00","44100","44905"
"26.07.2024 19:00 - 26.07.2024 20:00","44350","44010"
"26.07.2024 20:00 - 26.07.2024 21:00","44800","45743"
"26.07.2024 21:00 - 26.07.2024 22:00","45600","45240"
"26.07.2024 22:00 - 26.07.2024 23:00","42500","42237"
"26.07.2024 23:00 - 27.07.2024 00:00","39150","39191"
"27.07.2024 00:00 - 27.07.2024 01:00","37750","37411"
"27.07.2024 01:00 - 27.07.2024 02:00","35100","35361"
"27.07.2024 02:00 - 27.07.2024 03:00","33600","34114"
"27.07.2024 03:00 - 27.07.2024 04:00","33300","34175"
"27.07.2024 04:00 - 27.07.2024 05:00","33500","34423"
"27.07.2024 05:00 - 27.07.2024 06:00","34400","35528"
"27.07.2024 06:00 - 27.07.2024 07:00","36550","37960"
"27.07.2024 07:00 - 27.07.2024 08:00","39250","40366"
"27.07.2024 08:00 - 27.07.2024 09:00","41200","42251"
"27.07.2024 09:00 - 27.07.2024 10:00","42250","43507"
"27.07.2024 10:00 - 27.07.2024 11:00","43800","45509"
"27.07.2024 11:00 - 27.07.2024 12:00","44500","44620"
"27.07.2024 12:00 - 27.07.2024 13:00","42500","43334"
"27.07.2024 13:00 - 27.07.2024 14:00","41700","42055"
"27.07.2024 14:00 - 27.07.2024 15:00","40800","41339"
"27.07.2024 15:00 - 27.07.2024 16:00","40650","41349"
"27.07.2024 16:00 - 27.07.2024 17:00","41600","42379"
"27.07.2024 17:00 - 27.07.2024 18:00","42350","42740"
"27.07.2024 18:00 - 27.07.2024 19:00","41300","41207"
"27.07.2024 19:00 - 27.07.2024 20:00","40300","41066"
"27.07.2024 20:00 - 27.07.2024 21:00","41100","42749"
"27.07.2024 21:00 - 27.07.2024 22:00","42900","42083"
"27.07.2024 22:00 - 27.07.2024 23:00","39950","39056"
"27.07.2024 23:00 - 28.07.2024 00:00","37300","36717"
"28.07.2024 00:00 - 28.07.2024 01:00","35850","35009"
"28.07.2024 01:00 - 28.07.2024 02:00","33350","33156"
"28.07.2024 02:00 - 28.07.2024 03:00","31900","31952"
"28.07.2024 03:00 - 28.07.2024 04:00","31450","31843"
"28.07.2024 04:00 - 28.07.2024 05:00","31300","31587"
"28.07.2024 05:00 - 28.07.2024 06:00","31850","32310"
"28.07.2024 06:00 - 28.07.2024 07:00","33750","34565"
"28.07.2024 07:00 - 28.07.2024 08:00","36400","37142"
"28.07.2024 08:00 - 28.07.2024 09:00","38750","39322"
"28.07.2024 09:00 - 28.07.2024 10:00","40350","40601"
"28.07.2024 10:00 - 28.07.2024 11:00","42400","42720"
"28.07.2024 11:00 - 28.07.2024 12:00","42450","41832"
"28.07.2024 12:00 - 28.07.2024 13:00","40250","40689"
"28.07.2024 13:00 - 28.07.2024 14:00","39100","39759"
"28.07.2024 14:00 - 28.07.2024 15:00","38200","38791"
"28.07.2024 15:00 - 28.07.2024 16:00","38300","39067"
"28.07.2024 16:00 - 28.07.2024 17:00","39800","40258"
"28.07.2024 17:00 - 28.07.2024 18:00","41100","41792"
"28.07.2024 18:00 - 28.07.2024 19:00","41100","41569"
"28.07.2024 19:00 - 28.07.2024 20:00","40550","41456"
"28.07.2024 20:00 - 28.07.2024 21:00","41600","43169"
"28.07.2024 21:00 - 28.07.2024 22:00","43500","42254"
"28.07.2024 22:00 - 28.07.2024 23:00","40250","38656"
"28.07.2024 23:00 - 29.07.2024 00:00","37450","36163"
"29.07.2024 00:00 - 29.07.2024 01:00","36150","34733"
"29.07.2024 01:00 - 29.07.2024 02:00","34000","33025"
"29.07.2024 02:00 - 29.07.2024 03:00","33100","32566"
"29.07.2024 03:00 - 29.07.2024 04:00","34300","34149"
"29.07.2024 04:00 - 29.07.2024 05:00","36700","36566"
"29.07.2024 05:00 - 29.07.2024 06:00","39750","39688"
"29.07.2024 06:00 - 29.07.2024 07:00","43300","43586"
"29.07.2024 07:00 - 29.07.2024 08:00","46250","46421"
"29.07.2024 08:00 - 29.07.2024 09:00","48650","48076"
"29.07.2024 09:00 - 29.07.2024 10:00","49950","49498"
"29.07.2024 10:00 - 29.07.2024 11:00","51350","51112"
"29.07.2024 11:00 - 29.07.2024 12:00","52000","50869"
"29.07.2024 12:00 - 29.07.2024 13:00","51400","50685"
"29.07.2024 13:00 - 29.07.2024 14:00","50250","49923"
"29.07.2024 14:00 - 29.07.2024 15:00","49250","49248"
"29.07.2024 15:00 - 29.07.2024 16:00","48700","48915"
"29.07.2024 16:00 - 29.07.2024 17:00","49150","49479"
"29.07.2024 17:00 - 29.07.2024 18:00","49700","49751"
"29.07.2024 18:00 - 29.07.2024 19:00","47350","47851"
"29.07.2024 19:00 - 29.07.2024 20:00","45900","46603"
"29.07.2024 20:00 - 29.07.2024 21:00","46200","47759"
"29.07.2024 21:00 - 29.07.2024 22:00","47050","46395"
"29.07.2024 22:00 - 29.07.2024 23:00","42250","42623"
"29.07.2024 23:00 - 30.07.2024 00:00","39400","40019"
"30.07.2024 00:00 - 30.07.2024 01:00","38300","38442"
"30.07.2024 01:00 - 30.07.2024 02:00","36000","36611"
"30.07.2024 02:00 - 30.07.2024 03:00","35300","35894"
"30.07.2024 03:00 - 30.07.2024 04:00","36100","37170"
"30.07.2024 04:00 - 30.07.2024 05:00","38300","39362"
"30.07.2024 05:00 - 30.07.2024 06:00","41000","42181"
"30.07.2024 06:00 - 30.07.2024 07:00","44600","45633"
"30.07.2024 07:00 - 30.07.2024 08:00","47600","48581"
"30.07.2024 08:00 - 30.07.2024 09:00","49550","50311"
"30.07.2024 09:00 - 30.07.2024 10:00","51350","51757"
"30.07.2024 10:00 - 30.07.2024 11:00","52650","53536"
"30.07.2024 11:00 - 30.07.2024 12:00","53050","53474"
"30.07.2024 12:00 - 30.07.2024 13:00","52350","53119"
"30.07.2024 13:00 - 30.07.2024 14:00","51500","52012"
"30.07.2024 14:00 - 30.07.2024 15:00","50550","51321"
"30.07.2024 15:00 - 30.07.2024 16:00","50100","51216"
"30.07.2024 16:00 - 30.07.2024 17:00","50050","51305"
"30.07.2024 17:00 - 30.07.2024 18:00","50150","50924"
"30.07.2024 18:00 - 30.07.2024 19:00","48250","48631"
"30.07.2024 19:00 - 30.07.2024 20:00","46700","47209"
"30.07.2024 20:00 - 30.07.2024 21:00","46200","48449"
"30.07.2024 21:00 - 30.07.2024 22:00","47400","47055"
"30.07.2024 22:00 - 30.07.2024 23:00","44100","43336"
"30.07.2024 23:00 - 31.07.2024 00:00","41200","40883"
"31.07.2024 00:00 - 31.07.2024 01:00","39950","39400"
"31.07.2024 01:00 - 31.07.2024 02:00","37500","37575"
"31.07.2024 02:00 - 31.07.2024 03:00","36550","36559"
"31.07.2024 03:00 - 31.07.2024 04:00","37250","37531"
"31.07.2024 04:00 - 31.07.2024 05:00","39450","39614"
"31.07.2024 05:00 - 31.07.2024 06:00","41750","42348"
"31.07.2024 06:00 - 31.07.2024 07:00","44850","45706"
"31.07.2024 07:00 - 31.07.2024 08:00","48000","48558"
"31.07.2024 08:00 - 31.07.2024 09:00","50050","51053"
"31.07.2024 09:00 - 31.07.2024 10:00","51500","52336"
"31.07.2024 10:00 - 31.07.2024 11:00","53050","53777"
"31.07.2024 11:00 - 31.07.2024 12:00","53900","53276"
"31.07.2024 12:00 - 31.07.2024 13:00","53450","53066"
"31.07.2024 13:00 - 31.07.2024 14:00","52150","52370"
"31.07.2024 14:00 - 31.07.2024 15:00","51300","51406"
"31.07.2024 15:00 - 31.07.2024 16:00","50550","50818"
"31.07.2024 16:00 - 31.07.2024 17:00","50650","51154"
"31.07.2024 17:00 - 31.07.2024 18:00","51300","50551"
"31.07.2024 18:00 - 31.07.2024 19:00","49150","48400"
"31.07.2024 19:00 - 31.07.2024 20:00","47650","47148"
"31.07.2024 20:00 - 31.07.2024 21:00","47900","48367"
"31.07.2024 21:00 - 31.07.2024 22:00","48350","46795"
"31.07.2024 22:00 - 31.07.2024 23:00","44400","42728"
"31.07.2024 23:00 - 01.08.2024 00:00","41100","40169"
"01.08.2024 00:00 - 01.08.2024 01:00","39650","38694"
"01.08.2024 01:00 - 01.08.2024 02:00","37500","36645"
"01.08.2024 02:00 - 01.08.2024 03:00","36350","36202"
"01.08.2024 03:00 - 01.08.2024 04:00","37150","37340"
"01.08.2024 04:00 - 01.08.2024 05:00","39050","39553"
"01.08.2024 05:00 - 01.08.2024 06:00","41400","42257"
"01.08.2024 06:00 - 01.08.2024 07:00","44500","45680"
"01.08.2024 07:00 - 01.08.2024 08:00","47500","48312"
"01.08.2024 08:00 - 01.08.2024 09:00","49500","49930"
"01.08.2024 09:00 - 01.08.2024 10:00","50650","51220"
"01.08.2024 10:00 - 01.08.2024 11:00","52300","52458"
"01.08.2024 11:00 - 01.08.2024 12:00","53000","51901"
"01.08.2024 12:00 - 01.08.2024 13:00","52450","51412"
"01.08.2024 13:00 - 01.08.2024 14:00","51550","50336"
"01.08.2024 14:00 - 01.08.2024 15:00","50700","49284"
"01.08.2024 15:00 - 01.08.2024 16:00","50250","48708"
"01.08.2024 16:00 - 01.08.2024 17:00","50450","49089"
"01.08.2024 17:00 - 01.08.2024 18:00","50500","49005"
"01.08.2024 18:00 - 01.08.2024 19:00","48500","47074"
"01.08.2024 19:00 - 01.08.2024 20:00","46700","46089"
"01.08.2024 20:00 - 01.08.2024 21:00","46750","47150"
"01.08.2024 21:00 - 01.08.2024 22:00","47750","46375"
"01.08.2024 22:00 - 01.08.2024 23:00","42700","42279"
"01.08.2024 23:00 - 02.08.2024 00:00","39900","39819"
"02.08.2024 00:00 - 02.08.2024 01:00","38800","38406"
"02.08.2024 01:00 - 02.08.2024 02:00","36450","36651"
"02.08.2024 02:00 - 02.08.2024 03:00","35400","36001"
"02.08.2024 03:00 - 02.08.2024 04:00","36150","37096"
"02.08.2024 04:00 - 02.08.2024 05:00","38200","39191"
"02.08.2024 05:00 - 02.08.2024 06:00","40250","41744"
"02.08.2024 06:00 - 02.08.2024 07:00","43200","44964"
"02.08.2024 07:00 - 02.08.2024 08:00","46000","47231"
"02.08.2024 08:00 - 02.08.2024 09:00","47950","48627"
"02.08.2024 09:00 - 02.08.2024 10:00","49300","49520"
"02.08.2024 10:00 - 02.08.2024 11:00","50550","50848"
"02.08.2024 11:00 - 02.08.2024 12:00","50700","49945"
"02.08.2024 12:00 - 02.08.2024 13:00","50000","49049"
"02.08.2024 13:00 - 02.08.2024 14:00","48700","48054"
"02.08.2024 14:00 - 02.08.2024 15:00","47750","46775"
"02.08.2024 15:00 - 02.08.2024 16:00","47100","46450"
"02.08.2024 16:00 - 02.08.2024 17:00","47550","46451"
"02.08.2024 17:00 - 02.08.2024 18:00","47400","45748"
"02.08.2024 18:00 - 02.08.2024 19:00","45300","43899"
"02.08.2024 19:00 - 02.08.2024 20:00","43850","43195"
"02.08.2024 20:00 - 02.08.2024 21:00","44200","44483"
"02.08.2024 21:00 - 02.08.2024 22:00","45600","43281"
"02.08.2024 22:00 - 02.08.2024 23:00","42000","40137"
"02.08.2024 23:00 - 03.08.2024 00:00","38700","37578"
"03.08.2024 00:00 - 03.08.2024 01:00","37150","35944"
"03.08.2024 01:00 - 03.08.2024 02:00","34700","33974"
"03.08.2024 02:00 - 03.08.2024 03:00","33450","32964"
"03.08.2024 03:00 - 03.08.2024 04:00","33200","33176"
"03.08.2024 04:00 - 03.08.2024 05:00","33500","33530"
"03.08.2024 05:00 - 03.08.2024 06:00","33750","34491"
"03.08.2024 06:00 - 03.08.2024 07:00","36150","36968"
"03.08.2024 07:00 - 03.08.2024 08:00","39050","39561"
"03.08.2024 08:00 - 03.08.2024 09:00","41400","41256"
"03.08.2024 09:00 - 03.08.2024 10:00","42700","42286"
"03.08.2024 10:00 - 03.08.2024 11:00","44350","44168"
"03.08.2024 11:00 - 03.08.2024 12:00","45200","42608"
"03.08.2024 12:00 - 03.08.2024 13:00","43550","41413"
"03.08.2024 13:00 - 03.08.2024 14:00","42500","40793"
"03.08.2024 14:00 - 03.08.2024 15:00","41300","40221"
"03.08.2024 15:00 - 03.08.2024 16:00","40650","40346"
"03.08.2024 16:00 - 03.08.2024 17:00","41500","41288"
"03.08.2024 17:00 - 03.08.2024 18:00","42400","41895"
"03.08.2024 18:00 - 03.08.2024 19:00","41400","41011"
"03.08.2024 19:00 - 03.08.2024 20:00","40700","40817"
"03.08.2024 20:00 - 03.08.2024 21:00","41700","42269"
"03.08.2024 21:00 - 03.08.2024 22:00","42950","41597"
"03.08.2024 22:00 - 03.08.2024 23:00","38550","38497"
"03.08.2024 23:00 - 04.08.2024 00:00","35450","36148"
"04.08.2024 00:00 - 04.08.2024 01:00","34050","34618"
"04.08.2024 01:00 - 04.08.2024 02:00","31650","32651"
"04.08.2024 02:00 - 04.08.2024 03:00","30350","31523"
"04.08.2024 03:00 - 04.08.2024 04:00","29800","31456"
"04.08.2024 04:00 - 04.08.2024 05:00","30000","31516"
"04.08.2024 05:00 - 04.08.2024 06:00","30350","32099"
"04.08.2024 06:00 - 04.08.2024 07:00","32000","34088"
"04.08.2024 07:00 - 04.08.2024 08:00","34650","36397"
"04.08.2024 08:00 - 04.08.2024 09:00","37000","38141"
"04.08.2024 09:00 - 04.08.2024 10:00","38950","39392"
"04.08.2024 10:00 - 04.08.2024 11:00","41050","40912"
"04.08.2024 11:00 - 04.08.2024 12:00","41300","39902"
"04.08.2024 12:00 - 04.08.2024 13:00","38850","38712"
"04.08.2024 13:00 - 04.08.2024 14:00","38050","37730"
"04.08.2024 14:00 - 04.08.2024 15:00","37150","37413"
"04.08.2024 15:00 - 04.08.2024 16:00","36950","37871"
"04.08.2024 16:00 - 04.08.2024 17:00","38550","39130"
"04.08.2024 17:00 - 04.08.2024 18:00","40050","40751"
"04.08.2024 18:00 - 04.08.2024 19:00","40250","40680"
"04.08.2024 19:00 - 04.08.2024 20:00","40450","40988"
"04.08.2024 20:00 - 04.08.2024 21:00","40650","42417"
"04.08.2024 21:00 - 04.08.2024 22:00","41650","41488"
"04.08.2024 22:00 - 04.08.2024 23:00","38950","38205"
"04.08.2024 23:00 - 05.08.2024 00:00","35700","35744"
"05.08.2024 00:00 - 05.08.2024 01:00","34400","34337"
"05.08.2024 01:00 - 05.08.2024 02:00","32100","32686"
"05.08.2024 02:00 - 05.08.2024 03:00","31250","32140"
"05.08.2024 03:00 - 05.08.2024 04:00","32350","33286"
"05.08.2024 04:00 - 05.08.2024 05:00","34300","35280"
"05.08.2024 05:00 - 05.08.2024 06:00","36900","37614"
"05.08.2024 06:00 - 05.08.2024 07:00","40700","40556"
"05.08.2024 07:00 - 05.08.2024 08:00","43700","43091"
"05.08.2024 08:00 - 05.08.2024 09:00","45100","44636"
"05.08.2024 09:00 - 05.08.2024 10:00","46200","45935"
"05.08.2024 10:00 - 05.08.2024 11:00","47300","47735"
"05.08.2024 11:00 - 05.08.2024 12:00","47900","47185"
"05.08.2024 12:00 - 05.08.2024 13:00","47150","46687"
"05.08.2024 13:00 - 05.08.2024 14:00","46600","45890"
"05.08.2024 14:00 - 05.08.2024 15:00","45550","45093"
"05.08.2024 15:00 - 05.08.2024 16:00","44750","44869"
"05.08.2024 16:00 - 05.08.2024 17:00","45400","45675"
"05.08.2024 17:00 - 05.08.2024 18:00","46500","46210"
"05.08.2024 18:00 - 05.08.2024 19:00","44900","44589"
"05.08.2024 19:00 - 05.08.2024 20:00","43350","43881"
"05.08.2024 20:00 - 05.08.2024 21:00","43700","45009"
"05.08.2024 21:00 - 05.08.2024 22:00","45050","43720"
"05.08.2024 22:00 - 05.08.2024 23:00","41600","40026"
"05.08.2024 23:00 - 06.08.2024 00:00","38350","37687"
"06.08.2024 00:00 - 06.08.2024 01:00","37150","36235"
"06.08.2024 01:00 - 06.08.2024 02:00","35000","34531"
"06.08.2024 02:00 - 06.08.2024 03:00","34050","33779"
"06.08.2024 03:00 - 06.08.2024 04:00","34700","34681"
"06.08.2024 04:00 - 06.08.2024 05:00","36450","36583"
"06.08.2024 05:00 - 06.08.2024 06:00","38900","38817"
"06.08.2024 06:00 - 06.08.2024 07:00","41900","41787"
"06.08.2024 07:00 - 06.08.2024 08:00","44550","44083"
"06.08.2024 08:00 - 06.08.2024 09:00","46050","45694"
"06.08.2024 09:00 - 06.08.2024 10:00","46950","46789"
"06.08.2024 10:00 - 06.08.2024 11:00","48600","48381"
"06.08.2024 11:00 - 06.08.2024 12:00","49000","47657"
"06.08.2024 12:00 - 06.08.2024 13:00","48050","47238"
"06.08.2024 13:00 - 06.08.2024 14:00","47150","46432"
"06.08.2024 14:00 - 06.08.2024 15:00","46250","45837"
"06.08.2024 15:00 - 06.08.2024 16:00","45750","45639"
"06.08.2024 16:00 - 06.08.2024 17:00","46300","46200"
"06.08.2024 17:00 - 06.08.2024 18:00","46800","46440"
"06.08.2024 18:00 - 06.08.2024 19:00","45050","44519"
"06.08.2024 19:00 - 06.08.2024 20:00","43450","43880"
"06.08.2024 20:00 - 06.08.2024 21:00","44700","44902"
"06.08.2024 21:00 - 06.08.2024 22:00","45850","43732"
"06.08.2024 22:00 - 06.08.2024 23:00","41650","40227"
"06.08.2024 23:00 - 07.08.2024 00:00","38800","37842"
"07.08.2024 00:00 - 07.08.2024 01:00","37400","36360"
"07.08.2024 01:00 - 07.08.2024 02:00","34900","34676"
"07.08.2024 02:00 - 07.08.2024 03:00","33900","33944"
"07.08.2024 03:00 - 07.08.2024 04:00","34350","34849"
"07.08.2024 04:00 - 07.08.2024 05:00","36050","36583"
"07.08.2024 05:00 - 07.08.2024 06:00","37950","38746"
"07.08.2024 06:00 - 07.08.2024 07:00","41000","41713"
"07.08.2024 07:00 - 07.08.2024 08:00","43700","43864"
"07.08.2024 08:00 - 07.08.2024 09:00","45300","44995"
"07.08.2024 09:00 - 07.08.2024 10:00","46300","45964"
"07.08.2024 10:00 - 07.08.2024 11:00","47550","47367"
"07.08.2024 11:00 - 07.08.2024 12:00","47800","46169"
"07.08.2024 12:00 - 07.08.2024 13:00","46950","45319"
"07.08.2024 13:00 - 07.08.2024 14:00","45650","44398"
"07.08.2024 14:00 - 07.08.2024 15:00","45000","43877"
"07.08.2024 15:00 - 07.08.2024 16:00","44600","43678"
"07.08.2024 16:00 - 07.08.2024 17:00","45200","44690"
"07.08.2024 17:00 - 07.08.2024 18:00","46150","45219"
"07.08.2024 18:00 - 07.08.2024 19:00","44700","43884"
"07.08.2024 19:00 - 07.08.2024 20:00","43750","43397"
"07.08.2024 20:00 - 07.08.2024 21:00","43950","44436"
"07.08.2024 21:00 - 07.08.2024 22:00","45250","43409"
"07.08.2024 22:00 - 07.08.2024 23:00","40200","39956"
"07.08.2024 23:00 - 08.08.2024 00:00","37150","37120"
"08.08.2024 00:00 - 08.08.2024 01:00","36300","35984"
"08.08.2024 01:00 - 08.08.2024 02:00","34200","34340"
"08.08.2024 02:00 - 08.08.2024 03:00","33350","33654"
"08.08.2024 03:00 - 08.08.2024 04:00","34150","34570"
"08.08.2024 04:00 - 08.08.2024 05:00","35750","36428"
"08.08.2024 05:00 - 08.08.2024 06:00","38000","38583"
"08.08.2024 06:00 - 08.08.2024 07:00","40900","41486"
"08.08.2024 07:00 - 08.08.2024 08:00","43550","43743"
"08.08.2024 08:00 - 08.08.2024 09:00","45250","45122"
"08.08.2024 09:00 - 08.08.2024 10:00","46350","46264"
"08.08.2024 10:00 - 08.08.2024 11:00","47650","47834"
"08.08.2024 11:00 - 08.08.2024 12:00","47750","46938"
"08.08.2024 12:00 - 08.08.2024 13:00","46300","46326"
"08.08.2024 13:00 - 08.08.2024 14:00","45250","45573"
"08.08.2024 14:00 - 08.08.2024 15:00","44650","44902"
"08.08.2024 15:00 - 08.08.2024 16:00","44100","44853"
"08.08.2024 16:00 - 08.08.2024 17:00","44950","45613"
"08.08.2024 17:00 - 08.08.2024 18:00","45950","45935"
"08.08.2024 18:00 - 08.08.2024 19:00","44500","44515"
"08.08.2024 19:00 - 08.08.2024 20:00","43200","44007"
"08.08.2024 20:00 - 08.08.2024 21:00","43550","44940"
"08.08.2024 21:00 - 08.08.2024 22:00","44150","43645"
"08.08.2024 22:00 - 08.08.2024 23:00","41300","40273"
"08.08.2024 23:00 - 09.08.2024 00:00","38350","37925"
"09.08.2024 00:00 - 09.08.2024 01:00","37100","36424"
"09.08.2024 01:00 - 09.08.2024 02:00","34900","34575"
"09.08.2024 02:00 - 09.08.2024 03:00","33850","33929"
"09.08.2024 03:00 - 09.08.2024 04:00","34400","34603"
"09.08.2024 04:00 - 09.08.2024 05:00","36100","36516"
"09.08.2024 05:00 - 09.08.2024 06:00","38000","38460"
"09.08.2024 06:00 - 09.08.2024 07:00","40950","40992"
"09.08.2024 07:00 - 09.08.2024 08:00","43550","43305"
"09.08.2024 08:00 - 09.08.2024 09:00","45100","44561"
"09.08.2024 09:00 - 09.08.2024 10:00","46200","45521"
"09.08.2024 10:00 - 09.08.2024 11:00","47800","47054"
"09.08.2024 11:00 - 09.08.2024 12:00","48000","46671"
"09.08.2024 12:00 - 09.08.2024 13:00","46500","45746"
"09.08.2024 13:00 - 09.08.2024 14:00","45650","44918"
"09.08.2024 14:00 - 09.08.2024 15:00","45000","44401"
"09.08.2024 15:00 - 09.08.2024 16:00","44400","44412"
"09.08.2024 16:00 - 09.08.2024 17:00","44900","44995"
"09.08.2024 17:00 - 09.08.2024 18:00","45350","45201"
"09.08.2024 18:00 - 09.08.2024 19:00","44000","43945"
"09.08.2024 19:00 - 09.08.2024 20:00","43150","43544"
"09.08.2024 20:00 - 09.08.2024 21:00","43650","44515"
"09.08.2024 21:00 - 09.08.2024 22:00","44350","43638"
"09.08.2024 22:00 - 09.08.2024 23:00","40500","40174"
"09.08.2024 23:00 - 10.08.2024 00:00","37250","37673"
"10.08.2024 00:00 - 10.08.2024 01:00","35850","36000"
"10.08.2024 01:00 - 10.08.2024 02:00","33700","34056"
"10.08.2024 02:00 - 10.08.2024 03:00","32250","33022"
"10.08.2024 03:00 - 10.08.2024 04:00","32050","33133"
"10.08.2024 04:00 - 10.08.2024 05:00","32500","33595"
"10.08.2024 05:00 - 10.08.2024 06:00","32800","34492"
"10.08.2024 06:00 - 10.08.2024 07:00","34950","36825"
"10.08.2024 07:00 - 10.08.2024 08:00","37500","39378"
"10.08.2024 08:00 - 10.08.2024 09:00","39800","41392"
